Transaction_Date,SKU,Unit_Qty_Sold
2023-08-02 14:29:00,AQU-CT-11LB,2
2023-08-02 10:38:00,CHL-CT-1LB,1
2023-08-02 17:04:00,AQU-CT-11LB,1
2023-08-02 09:45:00,AQU-PS-5LB,1
2023-08-02 13:18:00,INT-LS-1GAL,1
2023-08-02 17:01:00,AQU-PS-25LB,2
2023-08-02 12:40:00,AQU-PS-25LB,1
2023-08-02 12:12:00,INT-MA-1GAL,1
2023-08-02 09:33:00,CHL-PS-1LB,1
2023-08-02 11:41:00,INT-CT-25LB,1
2023-08-02 12:15:00,CHL-PS-1LB,1
2023-08-02 14:56:00,BIO-PD-2LB,1
2023-08-02 17:23:00,AQU-CT-11LB,1
2023-08-02 11:58:00,AQU-PS-5LB,1
2023-08-02 09:56:00,BIO-PU-5LB,1
2023-08-02 08:43:00,CHL-CHI-20LB,1
2023-08-02 18:54:00,CHL-CT-1LB,1
2023-08-03 17:30:00,INT-BA-32OZ,1
2023-08-03 15:07:00,CHL-CT-1LB,2
2023-08-03 18:41:00,CHL-PS-1LB,1
2023-08-03 09:20:00,AQU-PS-5LB,1
2023-08-03 08:26:00,BIO-MA-32OZ,1
2023-08-03 10:43:00,INT-MA-1GAL,3
2023-08-03 17:07:00,CHL-CT-1LB,1
2023-08-03 18:59:00,BIO-MA-32OZ,3
2023-08-03 15:38:00,CHL-PS-17LB,3
2023-08-03 10:24:00,AQU-BA-32OZ,1
2023-08-03 13:51:00,BIO-MA-32OZ,1
2023-08-03 09:58:00,INT-CT-25LB,1
2023-08-03 15:13:00,CHL-PS-17LB,2
2023-08-03 10:32:00,CHL-PS-1LB,1
2023-08-03 09:53:00,AQU-BA-32OZ,1
2023-08-03 14:09:00,INT-LS-1GAL,1
2023-08-03 18:39:00,AQU-PS-25LB,2
2023-08-03 09:47:00,CHL-CT-1LB,1
2023-08-03 08:46:00,AQU-PS-25LB,1
2023-08-03 16:31:00,CHL-PS-17LB,1
2023-08-03 11:52:00,AQU-CT-11LB,1
2023-08-03 17:09:00,CHL-PS-1LB,1
2023-08-03 10:06:00,AQU-CT-11LB,2
2023-08-03 17:35:00,INT-CT-25LB,1
2023-08-03 11:25:00,AQU-BA-32OZ,3
2023-08-03 17:57:00,INT-LS-1GAL,1
2023-08-03 09:50:00,AQU-CT-11LB,3
2023-08-03 13:28:00,CHL-CT-21LB,4
2023-08-03 11:43:00,CHL-PS-17LB,1
2023-08-03 15:27:00,BIO-MA-32OZ,2
2023-08-04 09:49:00,INT-CA-32OZ,3
2023-08-04 08:22:00,INT-BA-32OZ,1
2023-08-04 10:36:00,AQU-CT-11LB,1
2023-08-04 16:43:00,CHL-CT-1LB,1
2023-08-04 15:31:00,CHL-CT-1LB,1
2023-08-04 08:28:00,AQU-PS-5LB,3
2023-08-04 18:18:00,CHL-PS-1LB,1
2023-08-04 13:54:00,AQU-CT-11LB,1
2023-08-04 17:47:00,CHL-CT-1LB,1
2023-08-04 17:53:00,AQU-PS-5LB,2
2023-08-04 09:23:00,INT-CA-32OZ,1
2023-08-04 11:03:00,INT-BA-32OZ,1
2023-08-04 12:17:00,INT-CA-32OZ,1
2023-08-04 13:03:00,AQU-PS-25LB,1
2023-08-04 08:51:00,CHL-CT-1LB,1
2023-08-04 10:00:00,CHL-CT-1LB,2
2023-08-04 10:49:00,AQU-CT-11LB,1
2023-08-04 18:24:00,BIO-MA-32OZ,3
2023-08-04 16:15:00,AQU-CT-11LB,1
2023-08-04 16:31:00,INT-CT-25LB,1
2023-08-04 16:39:00,INT-BA-32OZ,2
2023-08-04 08:56:00,CHL-CT-1LB,1
2023-08-04 11:47:00,CHL-PS-1LB,1
2023-08-04 12:40:00,AQU-PS-25LB,1
2023-08-04 13:56:00,CHL-CT-1LB,1
2023-08-04 08:10:00,CHL-CT-21LB,1
2023-08-04 17:20:00,INT-CT-25LB,1
2023-08-04 16:25:00,AQU-PS-25LB,2
2023-08-04 15:48:00,INT-BA-32OZ,2
2023-08-04 14:03:00,AQU-PS-5LB,1
2023-08-04 11:41:00,INT-CT-25LB,3
2023-08-04 08:17:00,AQU-BA-32OZ,2
2023-08-04 08:38:00,CHL-PS-1LB,2
2023-08-04 11:17:00,AQU-BA-32OZ,1
2023-08-04 14:43:00,CHL-CT-1LB,1
2023-08-04 15:43:00,AQU-PS-25LB,1
2023-08-04 13:19:00,AQU-BA-32OZ,3
2023-08-04 18:04:00,INT-MA-1GAL,1
2023-08-04 16:45:00,CHL-CT-1LB,1
2023-08-04 10:15:00,CHL-CT-1LB,1
2023-08-04 14:34:00,INT-CA-32OZ,1
2023-08-04 16:06:00,CHL-PS-1LB,1
2023-08-04 08:04:00,AQU-PD-5LB,1
2023-08-04 11:53:00,AQU-CT-11LB,4
2023-08-04 16:42:00,AQU-CT-11LB,1
2023-08-04 10:28:00,CHL-CT-21LB,1
2023-08-04 10:04:00,AQU-PS-5LB,3
2023-08-04 08:55:00,INT-LS-1GAL,1
2023-08-04 13:06:00,CHL-CT-21LB,1
2023-08-04 11:15:00,CHL-CT-21LB,1
2023-08-04 12:24:00,INT-LS-1GAL,1
2023-08-04 08:06:00,AQU-PS-25LB,1
2023-08-04 16:19:00,CHL-PS-1LB,1
2023-08-04 10:09:00,INT-CA-32OZ,1
2023-08-05 11:34:00,CHL-S-1LB,1
2023-08-05 18:35:00,INT-MA-1GAL,1
2023-08-05 10:23:00,INT-CA-32OZ,3
2023-08-05 11:11:00,CHL-CT-21LB,3
2023-08-05 08:49:00,CHL-CT-21LB,1
2023-08-05 16:47:00,AQU-CT-11LB,1
2023-08-05 11:43:00,CHL-CT-21LB,4
2023-08-05 09:56:00,BIO-MA-32OZ,2
2023-08-05 18:24:00,INT-BA-32OZ,1
2023-08-05 16:07:00,CHL-PS-17LB,1
2023-08-05 18:26:00,CHL-PS-1LB,1
2023-08-05 11:26:00,BIO-MA-32OZ,1
2023-08-05 08:15:00,AQU-PS-5LB,1
2023-08-05 16:36:00,INT-LS-1GAL,1
2023-08-05 18:42:00,AQU-PS-25LB,1
2023-08-05 18:05:00,AQU-BA-32OZ,1
2023-08-05 18:44:00,BIO-MA-32OZ,1
2023-08-05 15:15:00,INT-LS-1GAL,2
2023-08-05 14:38:00,INT-CT-25LB,1
2023-08-05 08:29:00,CHL-PS-1LB,2
2023-08-05 16:37:00,AQU-CT-11LB,1
2023-08-05 12:41:00,CHL-PS-17LB,1
2023-08-05 15:27:00,BIO-MA-32OZ,2
2023-08-05 15:11:00,CHL-CT-21LB,1
2023-08-05 08:02:00,AQU-PD-5LB,1
2023-08-05 08:22:00,BIO-MA-32OZ,1
2023-08-05 10:05:00,AQU-CT-11LB,3
2023-08-05 12:44:00,INT-LS-1GAL,2
2023-08-05 09:49:00,INT-BA-32OZ,1
2023-08-05 08:30:00,BIO-MA-32OZ,1
2023-08-05 08:29:00,INT-CA-32OZ,4
2023-08-05 09:27:00,CHL-S-1LB,2
2023-08-05 11:17:00,CHL-CT-21LB,1
2023-08-05 16:23:00,INT-CA-32OZ,1
2023-08-06 08:50:00,AQU-PS-5LB,1
2023-08-06 18:42:00,CHL-PS-1LB,3
2023-08-06 16:53:00,AQU-CT-11LB,1
2023-08-06 17:20:00,CHL-CT-1LB,3
2023-08-06 09:11:00,BIO-PD-2LB,1
2023-08-06 11:29:00,BIO-MA-32OZ,1
2023-08-06 08:33:00,INT-CT-25LB,2
2023-08-06 13:05:00,AQU-PS-25LB,1
2023-08-06 09:56:00,INT-LS-1GAL,1
2023-08-06 17:48:00,AQU-PS-5LB,1
2023-08-06 09:39:00,INT-CT-25LB,1
2023-08-06 12:51:00,INT-CT-25LB,1
2023-08-06 18:19:00,AQU-BA-32OZ,1
2023-08-06 13:16:00,INT-CHI-7LB,1
2023-08-06 13:26:00,INT-BA-32OZ,1
2023-08-06 17:30:00,INT-CA-32OZ,1
2023-08-06 10:39:00,INT-CT-25LB,1
2023-08-06 14:22:00,CHL-PS-17LB,2
2023-08-06 13:24:00,AQU-BA-32OZ,1
2023-08-06 09:38:00,BIO-PU-5LB,1
2023-08-06 10:29:00,INT-CA-32OZ,4
2023-08-06 14:31:00,CHL-PS-17LB,1
2023-08-06 09:15:00,INT-LS-1GAL,1
2023-08-06 15:28:00,INT-CA-32OZ,1
2023-08-06 18:51:00,INT-AI-5LB,1
2023-08-06 09:44:00,CHL-CT-21LB,1
2023-08-06 18:32:00,CHL-PU-2LB,1
2023-08-06 16:26:00,AQU-CHI-11LB,1
2023-08-06 10:54:00,INT-CT-25LB,1
2023-08-06 14:15:00,AQU-BA-32OZ,1
2023-08-06 17:22:00,INT-BA-32OZ,1
2023-08-06 14:06:00,CHL-CT-1LB,1
2023-08-06 10:47:00,BIO-MA-32OZ,1
2023-08-06 14:48:00,AQU-BA-32OZ,1
2023-08-06 14:59:00,CHL-CT-1LB,1
2023-08-06 15:34:00,INT-BA-32OZ,2
2023-08-06 11:01:00,BIO-MA-32OZ,1
2023-08-06 13:23:00,INT-MA-1GAL,1
2023-08-06 15:13:00,AQU-BA-32OZ,1
2023-08-06 15:06:00,CHL-PS-1LB,1
2023-08-06 11:34:00,INT-LS-1GAL,4
2023-08-06 16:30:00,AQU-PS-5LB,1
2023-08-06 12:52:00,CHL-PS-1LB,1
2023-08-06 08:10:00,INT-CT-25LB,1
2023-08-07 11:43:00,AQU-PS-25LB,1
2023-08-07 18:59:00,INT-CA-32OZ,2
2023-08-07 12:42:00,BIO-MA-32OZ,4
2023-08-07 14:04:00,AQU-BA-32OZ,1
2023-08-07 12:19:00,CHL-CT-1LB,3
2023-08-07 14:56:00,INT-CT-25LB,1
2023-08-07 14:11:00,INT-CT-25LB,4
2023-08-07 15:27:00,AQU-BA-32OZ,1
2023-08-07 11:46:00,INT-MA-1GAL,4
2023-08-07 11:00:00,AQU-PS-25LB,3
2023-08-07 12:43:00,AQU-BA-32OZ,1
2023-08-07 09:04:00,INT-BA-32OZ,1
2023-08-07 15:26:00,INT-BA-32OZ,3
2023-08-07 09:43:00,CHL-CT-21LB,1
2023-08-07 12:11:00,BIO-PU-5LB,4
2023-08-07 18:42:00,CHL-PS-1LB,3
2023-08-07 09:23:00,AQU-PS-5LB,1
2023-08-07 10:18:00,INT-CA-32OZ,2
2023-08-07 16:14:00,INT-CA-32OZ,1
2023-08-07 09:38:00,AQU-PS-5LB,3
2023-08-07 14:34:00,AQU-PS-5LB,1
2023-08-07 14:13:00,BIO-MA-32OZ,1
2023-08-07 14:16:00,INT-LS-1GAL,1
2023-08-07 15:01:00,AQU-BA-32OZ,4
2023-08-07 12:24:00,CHL-PS-1LB,1
2023-08-07 13:24:00,AQU-PS-25LB,2
2023-08-07 16:36:00,INT-LS-1GAL,2
2023-08-07 14:37:00,CHL-CT-21LB,1
2023-08-07 16:57:00,AQU-BA-32OZ,1
2023-08-07 15:59:00,AQU-BA-32OZ,1
2023-08-07 08:13:00,CHL-PS-17LB,1
2023-08-07 14:35:00,CHL-CT-21LB,1
2023-08-08 11:00:00,BIO-MA-32OZ,1
2023-08-08 08:17:00,AQU-BA-32OZ,1
2023-08-08 16:14:00,AQU-PS-25LB,1
2023-08-08 15:43:00,AQU-BA-32OZ,1
2023-08-08 17:58:00,AQU-PS-5LB,1
2023-08-08 18:14:00,AQU-CT-11LB,1
2023-08-08 14:46:00,CHL-PS-1LB,1
2023-08-08 11:44:00,CHL-CT-1LB,2
2023-08-08 09:48:00,BIO-MA-32OZ,1
2023-08-08 13:36:00,AQU-CT-11LB,1
2023-08-08 10:47:00,AQU-BA-32OZ,1
2023-08-08 10:49:00,CHL-CT-1LB,3
2023-08-08 17:07:00,HTH-AI-11LB,3
2023-08-08 18:41:00,HTH-F-2LB,3
2023-08-08 10:30:00,INT-CA-32OZ,1
2023-08-08 08:24:00,INT-MA-1GAL,3
2023-08-08 13:38:00,AQU-PS-25LB,1
2023-08-08 11:17:00,CHL-PS-1LB,4
2023-08-08 09:02:00,INT-CT-25LB,1
2023-08-08 12:03:00,INT-LS-1GAL,4
2023-08-08 14:47:00,INT-CT-25LB,1
2023-08-08 18:09:00,CHL-CT-21LB,1
2023-08-08 17:06:00,AQU-PS-5LB,1
2023-08-08 09:34:00,CHL-CT-21LB,1
2023-08-08 15:10:00,INT-CT-25LB,1
2023-08-08 10:32:00,INT-MA-1GAL,1
2023-08-08 10:17:00,AQU-PS-5LB,1
2023-08-08 15:07:00,AQU-PS-5LB,1
2023-08-08 16:12:00,CHL-CT-1LB,2
2023-08-08 08:05:00,AQU-PS-25LB,1
2023-08-08 16:07:00,BIO-PD-2LB,1
2023-08-08 15:44:00,BIO-MA-32OZ,1
2023-08-08 17:49:00,CHL-PS-17LB,1
2023-08-08 14:41:00,AQU-PS-25LB,3
2023-08-09 15:21:00,INT-CT-25LB,1
2023-08-09 18:28:00,INT-CA-32OZ,1
2023-08-09 16:39:00,INT-CA-32OZ,2
2023-08-09 16:41:00,INT-LS-1GAL,1
2023-08-09 12:53:00,AQU-PS-25LB,1
2023-08-09 17:30:00,CHL-PS-1LB,4
2023-08-09 12:37:00,AQU-CT-11LB,1
2023-08-09 17:28:00,CHL-PS-1LB,1
2023-08-09 17:38:00,CHL-PS-1LB,1
2023-08-09 08:20:00,CHL-PS-1LB,1
2023-08-09 10:59:00,INT-BA-32OZ,3
2023-08-09 10:06:00,CHL-CT-1LB,2
2023-08-09 15:07:00,CHL-PS-1LB,2
2023-08-09 09:17:00,CHL-PS-1LB,2
2023-08-09 16:54:00,AQU-BA-32OZ,2
2023-08-09 14:50:00,BIO-MA-32OZ,1
2023-08-09 13:26:00,AQU-PS-25LB,1
2023-08-09 13:33:00,AQU-CT-11LB,1
2023-08-09 09:35:00,AQU-CT-11LB,1
2023-08-09 17:34:00,CHL-PS-1LB,1
2023-08-09 18:06:00,INT-BA-32OZ,1
2023-08-09 08:27:00,AQU-CT-11LB,4
2023-08-09 09:31:00,AQU-BA-32OZ,1
2023-08-09 11:40:00,INT-LS-1GAL,1
2023-08-09 18:54:00,CHL-PS-1LB,1
2023-08-09 13:26:00,INT-MA-1GAL,4
2023-08-09 11:06:00,BIO-MA-32OZ,1
2023-08-09 14:12:00,CHL-PS-17LB,1
2023-08-09 09:10:00,INT-BA-32OZ,1
2023-08-09 17:29:00,INT-BA-32OZ,2
2023-08-09 13:53:00,BIO-MA-32OZ,1
2023-08-09 13:28:00,BIO-MA-32OZ,1
2023-08-09 10:47:00,INT-BA-32OZ,1
2023-08-09 14:06:00,AQU-PS-25LB,1
2023-08-10 12:38:00,CHL-PS-17LB,4
2023-08-10 14:13:00,CHL-CT-1LB,3
2023-08-10 15:58:00,CHL-PS-17LB,1
2023-08-10 16:32:00,CHL-CT-21LB,1
2023-08-10 09:05:00,INT-BA-32OZ,1
2023-08-10 17:53:00,BIO-MA-32OZ,1
2023-08-10 11:33:00,INT-CT-25LB,1
2023-08-10 17:41:00,INT-BA-32OZ,1
2023-08-10 17:56:00,CHL-CT-1LB,1
2023-08-10 17:03:00,INT-CT-25LB,3
2023-08-10 14:33:00,AQU-PS-5LB,2
2023-08-10 10:44:00,CHL-CT-21LB,1
2023-08-10 08:07:00,CHL-S-1LB,1
2023-08-10 11:41:00,BIO-MA-32OZ,1
2023-08-10 08:31:00,AQU-PS-25LB,1
2023-08-10 09:27:00,BIO-PU-5LB,2
2023-08-10 15:22:00,CHL-PS-17LB,1
2023-08-10 11:50:00,CHL-CT-21LB,1
2023-08-10 18:44:00,CHL-PS-17LB,1
2023-08-10 10:07:00,INT-CA-32OZ,2
2023-08-10 14:14:00,BIO-MA-32OZ,3
2023-08-10 11:26:00,INT-LS-1GAL,3
2023-08-10 09:51:00,INT-BA-32OZ,4
2023-08-10 11:04:00,AQU-PS-25LB,1
2023-08-10 15:39:00,INT-CA-32OZ,3
2023-08-10 16:21:00,BIO-MA-32OZ,2
2023-08-10 12:37:00,CHL-CT-1LB,2
2023-08-10 08:48:00,BIO-MA-32OZ,2
2023-08-10 08:19:00,INT-BA-32OZ,1
2023-08-10 17:53:00,INT-BA-32OZ,1
2023-08-10 08:15:00,CHL-S-1LB,1
2023-08-11 10:38:00,INT-BA-32OZ,1
2023-08-11 13:47:00,INT-LS-1GAL,3
2023-08-11 12:23:00,INT-CT-25LB,1
2023-08-11 16:49:00,INT-LS-1GAL,1
2023-08-11 13:32:00,CHL-CT-21LB,1
2023-08-11 11:21:00,AQU-BA-32OZ,1
2023-08-11 14:57:00,CHL-PS-1LB,1
2023-08-11 11:43:00,INT-CT-25LB,1
2023-08-11 17:58:00,CHL-CT-21LB,3
2023-08-11 17:35:00,INT-LS-1GAL,1
2023-08-11 09:09:00,BIO-MA-32OZ,1
2023-08-11 15:54:00,AQU-PS-5LB,1
2023-08-11 12:46:00,INT-MA-1GAL,3
2023-08-11 11:38:00,AQU-PS-25LB,1
2023-08-11 18:09:00,AQU-PS-5LB,1
2023-08-11 10:58:00,CHL-PS-17LB,1
2023-08-11 13:49:00,BIO-MA-32OZ,1
2023-08-11 13:06:00,AQU-PS-5LB,2
2023-08-11 15:51:00,INT-CA-32OZ,1
2023-08-11 12:04:00,AQU-BA-32OZ,1
2023-08-11 17:44:00,AQU-PS-5LB,1
2023-08-11 10:20:00,INT-LS-1GAL,1
2023-08-11 16:56:00,CHL-CT-21LB,1
2023-08-11 09:40:00,AQU-CT-11LB,1
2023-08-11 12:53:00,CHL-CT-1LB,1
2023-08-11 15:55:00,INT-LS-1GAL,1
2023-08-11 14:57:00,CHL-CHI-20LB,2
2023-08-11 10:57:00,CHL-CT-21LB,1
2023-08-11 09:52:00,INT-CT-25LB,1
2023-08-11 10:45:00,AQU-PS-5LB,1
2023-08-11 11:25:00,CHL-CT-1LB,1
2023-08-11 08:07:00,INT-LS-1GAL,1
2023-08-11 16:25:00,CHL-PU-2LB,1
2023-08-12 17:16:00,CHL-PS-17LB,1
2023-08-12 13:16:00,CHL-CT-21LB,1
2023-08-12 09:52:00,AQU-CT-11LB,1
2023-08-12 11:46:00,BIO-MA-32OZ,1
2023-08-12 16:16:00,CHL-CT-1LB,4
2023-08-12 13:14:00,CHL-PS-17LB,1
2023-08-12 09:20:00,CHL-PS-17LB,1
2023-08-12 14:13:00,AQU-PS-25LB,1
2023-08-12 08:38:00,CHL-PS-17LB,1
2023-08-12 11:00:00,CHL-PS-1LB,2
2023-08-12 15:38:00,BIO-MA-32OZ,1
2023-08-12 14:33:00,INT-CHI-7LB,1
2023-08-12 18:47:00,INT-CA-32OZ,1
2023-08-12 13:49:00,BIO-MA-32OZ,3
2023-08-12 17:02:00,AQU-PS-25LB,1
2023-08-12 18:37:00,INT-CA-32OZ,1
2023-08-12 14:44:00,AQU-CT-11LB,1
2023-08-12 18:19:00,CHL-PS-17LB,1
2023-08-12 13:56:00,CHL-CT-21LB,1
2023-08-12 17:34:00,CHL-PU-2LB,1
2023-08-12 15:08:00,AQU-PS-25LB,1
2023-08-12 18:17:00,AQU-BA-32OZ,1
2023-08-12 08:35:00,INT-CA-32OZ,1
2023-08-12 17:38:00,AQU-CT-11LB,1
2023-08-12 10:44:00,CHL-PS-1LB,2
2023-08-12 09:29:00,CHL-CT-21LB,1
2023-08-12 15:40:00,BIO-MA-32OZ,1
2023-08-12 11:21:00,CHL-PS-1LB,3
2023-08-12 18:48:00,AQU-PS-25LB,2
2023-08-12 09:26:00,BIO-MA-32OZ,1
2023-08-12 14:32:00,AQU-CT-11LB,1
2023-08-13 11:13:00,AQU-PS-25LB,1
2023-08-13 17:30:00,CHL-CT-21LB,1
2023-08-13 11:59:00,INT-BA-32OZ,2
2023-08-13 14:28:00,INT-BA-32OZ,2
2023-08-13 08:30:00,AQU-PS-25LB,1
2023-08-13 10:07:00,CHL-CT-1LB,4
2023-08-13 15:42:00,AQU-CT-11LB,4
2023-08-13 11:45:00,INT-CA-32OZ,2
2023-08-13 12:00:00,AQU-CT-11LB,1
2023-08-13 10:19:00,CHL-CT-21LB,1
2023-08-13 10:41:00,AQU-BA-32OZ,2
2023-08-13 10:41:00,BIO-MA-32OZ,1
2023-08-13 10:47:00,AQU-PS-5LB,1
2023-08-13 12:06:00,CHL-CT-1LB,3
2023-08-13 17:33:00,BIO-MA-32OZ,1
2023-08-13 11:51:00,INT-CT-25LB,1
2023-08-13 08:26:00,INT-CT-25LB,1
2023-08-13 18:58:00,AQU-PS-25LB,1
2023-08-13 11:11:00,INT-CA-32OZ,1
2023-08-13 11:27:00,BIO-MA-32OZ,1
2023-08-13 13:19:00,INT-MA-1GAL,4
2023-08-13 08:06:00,INT-BA-32OZ,1
2023-08-13 16:06:00,AQU-CT-11LB,1
2023-08-13 18:50:00,AQU-PS-5LB,1
2023-08-13 12:18:00,BIO-MA-32OZ,1
2023-08-13 12:10:00,CHL-CT-1LB,1
2023-08-13 12:48:00,AQU-BA-32OZ,1
2023-08-13 16:55:00,AQU-PS-25LB,3
2023-08-13 12:09:00,CHL-PS-1LB,1
2023-08-13 18:42:00,INT-BA-32OZ,1
2023-08-13 08:10:00,AQU-CT-11LB,3
2023-08-13 12:15:00,CHL-PS-17LB,1
2023-08-13 13:00:00,CHL-CT-21LB,1
2023-08-13 17:19:00,INT-CT-25LB,3
2023-08-13 15:26:00,CHL-PU-2LB,1
2023-08-13 13:44:00,INT-LS-1GAL,1
2023-08-13 09:07:00,BIO-PD-2LB,1
2023-08-13 18:47:00,AQU-CT-11LB,2
2023-08-13 16:27:00,CHL-CT-21LB,1
2023-08-13 18:04:00,AQU-CT-11LB,1
2023-08-13 13:26:00,INT-CA-32OZ,1
2023-08-14 08:39:00,AQU-PS-5LB,1
2023-08-14 17:18:00,INT-CA-32OZ,3
2023-08-14 09:19:00,CHL-PS-1LB,1
2023-08-14 15:22:00,INT-BA-32OZ,1
2023-08-14 11:39:00,CHL-PS-17LB,1
2023-08-14 16:39:00,HTH-AI-11LB,1
2023-08-14 09:57:00,AQU-CT-11LB,2
2023-08-14 11:29:00,AQU-PS-25LB,1
2023-08-14 08:20:00,CHL-CT-21LB,1
2023-08-14 12:53:00,BIO-PU-5LB,1
2023-08-14 18:08:00,CHL-PS-1LB,3
2023-08-14 12:53:00,AQU-PS-25LB,1
2023-08-14 13:05:00,CHL-CT-21LB,4
2023-08-14 18:40:00,CHL-CT-21LB,1
2023-08-14 17:03:00,INT-CT-25LB,4
2023-08-14 16:58:00,BIO-MA-32OZ,1
2023-08-14 10:24:00,BIO-MA-32OZ,2
2023-08-14 09:42:00,INT-BA-32OZ,1
2023-08-14 09:01:00,AQU-CT-11LB,1
2023-08-14 18:12:00,INT-CA-32OZ,1
2023-08-14 13:24:00,AQU-PS-25LB,1
2023-08-14 13:39:00,BIO-MA-32OZ,1
2023-08-14 12:11:00,AQU-CT-11LB,2
2023-08-14 17:37:00,INT-CA-32OZ,3
2023-08-14 10:02:00,AQU-PS-5LB,1
2023-08-14 18:11:00,INT-CA-32OZ,1
2023-08-14 11:30:00,INT-LS-1GAL,1
2023-08-14 14:45:00,BIO-MA-32OZ,1
2023-08-14 14:27:00,AQU-CT-11LB,1
2023-08-14 17:42:00,AQU-PS-25LB,3
2023-08-14 14:38:00,INT-LS-1GAL,1
2023-08-14 10:49:00,CHL-PS-17LB,1
2023-08-15 13:14:00,INT-LS-1GAL,1
2023-08-15 11:34:00,INT-BA-32OZ,1
2023-08-15 14:05:00,INT-CA-32OZ,2
2023-08-15 17:16:00,AQU-PS-25LB,2
2023-08-15 09:53:00,AQU-BA-32OZ,1
2023-08-15 09:40:00,BIO-PD-2LB,2
2023-08-15 16:50:00,INT-CT-25LB,3
2023-08-15 11:38:00,INT-CT-25LB,1
2023-08-15 18:01:00,CHL-CT-1LB,3
2023-08-15 17:50:00,AQU-PS-5LB,1
2023-08-15 11:50:00,CHL-CT-21LB,1
2023-08-15 12:08:00,INT-BA-32OZ,1
2023-08-15 12:41:00,AQU-PS-25LB,3
2023-08-15 18:54:00,INT-BA-32OZ,3
2023-08-15 10:18:00,AQU-PS-25LB,1
2023-08-15 08:24:00,INT-CA-32OZ,1
2023-08-15 14:43:00,BIO-MA-32OZ,1
2023-08-15 10:32:00,INT-CT-25LB,1
2023-08-15 11:17:00,CHL-CT-21LB,1
2023-08-15 14:12:00,CHL-PS-17LB,1
2023-08-15 11:51:00,INT-LS-1GAL,1
2023-08-15 12:43:00,INT-LS-1GAL,1
2023-08-15 16:34:00,INT-CT-25LB,2
2023-08-15 17:14:00,AQU-CT-11LB,1
2023-08-15 11:16:00,AQU-CT-11LB,1
2023-08-15 11:30:00,INT-LS-1GAL,1
2023-08-15 13:06:00,CHL-CT-21LB,1
2023-08-16 16:24:00,CHL-PS-17LB,1
2023-08-16 14:57:00,CHL-CT-1LB,1
2023-08-16 17:16:00,INT-CT-25LB,1
2023-08-16 08:32:00,CHL-CT-1LB,1
2023-08-16 14:49:00,INT-CT-25LB,3
2023-08-16 13:51:00,INT-CT-25LB,1
2023-08-16 12:11:00,INT-BA-32OZ,1
2023-08-16 12:15:00,AQU-PS-5LB,1
2023-08-16 16:11:00,AQU-PS-5LB,1
2023-08-16 14:39:00,CHL-CT-21LB,1
2023-08-16 10:35:00,INT-MA-1GAL,3
2023-08-16 13:21:00,INT-AI-5LB,1
2023-08-16 08:28:00,AQU-BA-32OZ,2
2023-08-16 12:13:00,AQU-BA-32OZ,1
2023-08-16 13:52:00,BIO-MA-32OZ,1
2023-08-16 08:36:00,AQU-PS-5LB,1
2023-08-16 13:10:00,AQU-BA-32OZ,1
2023-08-16 16:40:00,AQU-PS-5LB,3
2023-08-16 16:51:00,AQU-PS-5LB,3
2023-08-16 17:23:00,BIO-MA-32OZ,1
2023-08-16 17:17:00,CHL-PS-1LB,1
2023-08-16 15:53:00,HTH-F-2LB,3
2023-08-16 18:55:00,INT-LS-1GAL,1
2023-08-16 08:15:00,CHL-CT-1LB,2
2023-08-16 17:27:00,INT-LS-1GAL,1
2023-08-16 17:55:00,INT-CA-32OZ,1
2023-08-16 14:18:00,AQU-PS-5LB,2
2023-08-16 13:13:00,INT-CT-25LB,1
2023-08-16 13:38:00,INT-BA-32OZ,1
2023-08-16 09:53:00,INT-BA-32OZ,3
2023-08-16 15:25:00,INT-CT-25LB,1
2023-08-16 13:02:00,INT-CT-25LB,1
2023-08-16 12:29:00,CHL-PS-17LB,1
2023-08-16 09:51:00,INT-BA-32OZ,1
2023-08-16 16:33:00,CHL-CT-1LB,2
2023-08-17 08:48:00,INT-LS-1GAL,1
2023-08-17 17:51:00,INT-LS-1GAL,1
2023-08-17 17:21:00,AQU-CT-11LB,1
2023-08-17 12:08:00,AQU-CT-11LB,2
2023-08-17 16:32:00,INT-BA-32OZ,1
2023-08-17 15:13:00,AQU-PS-25LB,1
2023-08-17 12:18:00,INT-MA-1GAL,3
2023-08-17 17:41:00,AQU-PS-5LB,1
2023-08-17 14:42:00,CHL-S-1LB,2
2023-08-17 14:33:00,AQU-CT-11LB,1
2023-08-17 14:27:00,AQU-PS-25LB,2
2023-08-17 15:37:00,BIO-MA-32OZ,1
2023-08-17 16:39:00,AQU-PS-5LB,3
2023-08-17 17:16:00,BIO-MA-32OZ,1
2023-08-17 15:01:00,CHL-PS-1LB,1
2023-08-17 14:44:00,INT-LS-1GAL,1
2023-08-17 09:29:00,AQU-PS-5LB,4
2023-08-17 18:01:00,BIO-MA-32OZ,1
2023-08-17 14:37:00,AQU-BA-32OZ,1
2023-08-18 12:39:00,INT-LS-1GAL,3
2023-08-18 15:58:00,INT-CT-25LB,2
2023-08-18 09:05:00,AQU-CT-11LB,1
2023-08-18 08:48:00,INT-LS-1GAL,1
2023-08-18 11:51:00,INT-CT-25LB,3
2023-08-18 16:16:00,INT-CT-25LB,1
2023-08-18 15:06:00,CHL-PS-1LB,3
2023-08-18 13:25:00,CHL-CT-1LB,1
